ST_NAME,PC_NAME,ST_CODE,PC_CODE,Res,Agricultural loan availability,Electricity for Agriculture,Higher price-realization for farm products,Irrigation Programmes,Subsidy for seeds and fertilizers,Accessibility of MP,Anti-terrorism,Better employment opportunities,Better electric supply,Better hospitals / Primary Healthcare Centres,Better Law and Order / Policing,Better public transport,Better roads,Better schools,Drinking water,Empowerment of Women,Environmental issues,Eradication of Corruption,Reservation for jobs and education,Security for women,Strong Defence/Military,Subsidized food distribution,Training for jobs,Trustworthiness of MP,Other,Better garbage clearance,Encroachment of public land / lakes etc,Facility for pedestrians and cyclists on roads,Lower food prices for Consumers,Traffic congestio,Const Avg
KL,Kasaragod,S11,1,GEN,6.2,6.8,6.4,6.0,6.2,6.7,6.0,6.9,7.5,6.7,6.3,6.7,7.2,7.0,6.6,6.9,7.2,6.8,6.4,6.7,7.04,6.75,6.53,6.79,6.47,6.63,5.46,6.99,7.98,,6.69
KL,Attingal,S11,19,GEN,6.6,6.7,6.1,6.3,6.2,6.9,7.2,6.8,6.8,6.7,6.8,6.8,6.7,7.1,6.9,6.4,6.7,6.3,6.9,6.7,6.84,6.68,6.70,6.68,6.82,6.77,7.12,6.74,6.13,,6.68
KL,Vadakara,S11,3,GEN,6.9,6.7,6.2,6.0,6.0,6.1,6.4,7.1,7.0,6.7,6.7,7.0,7.2,7.6,7.6,7.5,7.4,7.0,6.8,6.8,6.74,6.48,6.33,6.15,5.44,6.70,6.65,6.65,6.88,,6.71
KL,Kozhikode,S11,5,GEN,7.0,6.6,6.3,7.1,6.2,9.7,8.9,6.4,6.9,7.5,7.3,6.5,6.6,7.8,6.9,7.5,7.1,7.3,6.4,7.8,7.39,6.01,6.18,9.87,7.91,7.00,5.33,6.67,4.58,,7.06
KL,Kannur,S11,2,GEN,8.7,6.6,6.5,6.5,8.2,5.3,6.6,3.7,9.6,6.9,9.5,6.7,6.8,9.4,6.7,9.4,7.6,6.6,6.7,9.6,9.77,7.71,4.91,7.08,6.69,6.67,6.53,5.45,4.72,,7.14
KL,Chalakudy,S11,11,GEN,6.4,5.9,6.0,6.2,6.0,6.3,6.6,6.2,6.5,6.6,6.3,6.3,6.2,6.4,6.3,6.4,6.2,6.1,6.3,6.4,6.52,6.43,6.27,6.35,6.10,7.15,6.99,6.88,6.84,,6.37
KL,Idukki,S11,13,GEN,6.2,6.6,6.8,7.2,7.0,6.0,5.9,6.9,7.5,7.3,6.1,6.8,7.8,7.5,7.5,6.9,6.9,6.6,6.8,7.2,6.97,6.77,6.47,6.68,6.38,6.90,6.16,7.06,6.88,,6.82
KL,Alappuzha,S11,15,GEN,9.0,7.2,8.2,8.6,8.9,9.1,7.4,7.9,8.0,8.3,8.2,8.4,8.6,8.6,8.7,8.3,8.3,8.4,8.3,8.4,8.20,8.59,8.74,9.17,8.87,8.40,8.47,8.27,4.48,,8.27
KL,Kottayam,S11,14,GEN,7.2,7.2,7.0,6.8,6.1,6.1,6.3,7.5,7.7,7.7,7.4,7.2,7.1,7.2,7.1,6.9,6.9,6.8,6.6,6.5,6.52,6.50,6.35,6.39,5.96,5.46,6.93,7.78,6.61,,6.81
KL,Kollam,S11,18,GEN,8.5,8.3,7.9,7.9,8.7,9.7,9.5,9.1,8.0,8.0,7.8,7.2,8.4,8.5,7.3,7.5,7.4,7.5,7.4,8.9,9.42,9.44,9.23,9.59,9.63,8.65,9.51,9.77,9.94,,8.57
KL,Ernakulam,S11,12,GEN,7.8,8.3,7.3,7.3,7.3,7.5,7.5,7.5,7.4,7.5,7.4,7.3,7.3,7.3,7.3,7.2,7.3,7.1,7.1,7.0,7.15,7.17,6.94,7.28,7.26,6.32,6.21,6.16,6.43,,7.19
KL,Wayanad,S11,4,GEN,6.1,6.8,7.6,7.5,6.6,6.4,6.2,7.2,7.3,7.0,6.6,6.6,6.6,6.6,6.5,6.7,6.6,6.4,6.6,6.7,6.78,6.69,6.64,6.36,6.18,5.57,5.44,7.35,7.59,,6.67
KL,Ponnani,S11,7,GEN,7.3,6.7,7.8,5.7,8.0,7.7,8.0,6.6,7.2,8.1,7.2,7.3,8.5,8.3,6.2,6.0,7.0,5.6,6.3,7.3,9.58,7.64,6.61,6.82,6.65,5.04,7.33,7.69,7.47,,7.16
MN,Inner Manipur,S14,1,GEN,3.6,3.7,3.8,4.1,4.3,3.8,5.8,3.9,4.0,6.1,5.5,5.5,4.2,5.9,4.0,3.9,3.9,3.9,4.8,4.4,4.53,4.95,3.81,3.80,3.77,3.54,3.99,4.03,4.00,,4.33
MN,Outer Manipur,S14,2,ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP,Bhind,S12,2,SC,3.6,4.5,3.9,4.6,4.2,3.6,4.8,3.6,4.6,3.9,4.4,4.5,4.9,4.7,4.7,3.9,4.2,4.3,4.0,4.4,5.10,4.48,3.74,4.30,3.33,,,,,,4.24
MP,Balaghat,S12,15,GEN,3.5,3.7,3.4,3.7,3.5,3.5,3.4,3.6,4.1,3.6,3.6,3.8,4.0,3.8,3.9,3.5,3.5,3.5,3.6,3.6,3.46,3.75,3.47,3.58,,,,,,,3.63
MP,Hoshangabad,S12,17,GEN,3.5,3.5,3.4,3.5,3.5,3.6,3.4,3.4,3.8,3.4,3.4,3.4,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.38,3.41,3.35,3.55,,,,,,,3.45
MP,Dhar,S12,25,ST,,,,,,4.4,4.0,3.7,5.6,4.3,4.5,4.4,5.1,5.1,5.0,3.7,4.0,3.7,3.6,3.8,3.95,4.63,3.70,4.22,3.33,5.46,4.28,4.50,5.46,,4.35
MP,Indore,S12,26,GEN,4.3,4.4,4.2,4.2,4.3,3.5,3.4,3.5,4.0,3.6,3.5,3.5,3.8,3.6,3.6,3.4,3.4,3.4,3.4,3.4,3.45,3.70,3.45,3.52,,,,,,,3.68
MP,Gwalior,S12,3,GEN,3.7,3.6,3.6,3.6,3.7,3.6,4.0,3.7,4.0,3.9,4.1,3.9,3.8,4.0,4.0,3.9,3.9,3.8,3.7,3.8,3.95,3.78,3.86,4.13,,,,,,,3.84
MP,Sidhi,S12,11,GEN,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.36,3.35,3.35,3.35,,,,,,,3.36
MP,Rajgarh,S12,20,GEN,3.8,4.9,3.7,4.0,3.5,3.6,4.5,3.6,6.1,4.5,4.6,4.4,5.0,5.5,3.9,4.1,4.1,4.3,3.9,4.6,5.06,5.25,3.72,3.79,3.33,,,,,,4.31
MP,Sagar,S12,5,GEN,5.1,5.2,5.0,5.0,4.9,4.6,4.6,4.7,5.1,4.7,4.7,4.8,4.7,4.7,4.7,4.6,4.6,4.7,4.6,4.6,4.60,4.74,4.64,4.70,,,,,,,4.75
MP,Damoh,S12,7,GEN,,,,,,5.1,4.8,5.0,6.3,5.6,6.1,5.8,5.6,5.9,5.9,5.4,5.4,4.9,5.6,6.0,5.32,5.94,4.50,5.03,3.81,6.73,6.11,6.57,6.29,,5.57
MP,Shahdol,S12,12,ST,,,,,,3.4,3.4,3.3,3.4,3.4,3.4,3.3,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.33,3.33,3.34,3.35,,3.38,3.33,3.35,3.33,,3.35
MP,Dewas,S12,21,SC,4.7,6.4,4.3,4.7,4.4,4.7,5.9,4.4,8.2,5.3,6.2,6.0,5.9,6.9,5.8,4.5,5.2,5.2,4.6,5.4,6.06,6.02,4.35,5.19,,,,,,,5.43
MP,Ujjain,S12,22,SC,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.4,3.6,3.4,3.4,3.4,3.4,3.4,3.39,3.41,3.37,3.47,,,,,,,3.42
MP,Bhopal,S12,19,GEN,3.5,4.0,3.4,3.8,3.7,3.4,4.1,3.5,4.1,3.5,3.5,4.0,4.2,4.2,3.8,3.4,4.0,3.7,3.5,3.7,4.17,3.86,3.38,3.47,,,,,,,3.74
MP,Vidisha,S12,18,GEN,3.5,3.7,3.5,3.5,3.6,3.8,3.5,3.4,3.7,3.6,3.5,3.7,3.7,3.7,3.5,3.5,3.5,3.4,3.4,3.5,3.46,3.44,3.42,3.61,,,,,,,3.54
MP,Ratlam,S12,24,ST,3.5,3.4,3.4,3.4,3.4,3.4,3.3,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.33,3.33,3.33,3.35,,,,,,,3.36
MP,Rewa,S12,10,GEN,3.4,3.5,3.4,3.5,3.5,3.8,4.0,3.7,4.1,3.9,4.0,3.9,3.9,3.9,3.8,4.0,4.1,4.0,3.8,3.8,3.87,3.84,3.62,3.68,,,,,,,3.78
MP,Satna,S12,9,GEN,3.4,3.4,3.4,3.4,3.4,3.5,3.4,3.4,3.9,3.6,3.8,3.7,3.9,3.8,4.0,3.5,3.4,3.4,3.4,3.4,3.54,3.71,3.39,3.50,,,,,,,3.54
MP,Mandsaur,S12,23,GEN,3.4,3.5,3.4,3.5,3.4,3.5,3.3,3.4,3.6,3.6,3.4,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.37,3.50,3.38,3.42,,,,,,,3.43
MP,Guna,S12,4,GEN,3.9,4.9,4.3,4.8,4.0,4.3,5.2,4.4,5.5,5.2,5.2,5.2,5.1,5.4,4.9,4.5,4.8,4.8,4.9,4.9,5.76,4.70,4.53,4.50,4.29,,,,,,4.80
MP,Chhindwara,S12,16,GEN,3.4,3.3,3.4,3.4,3.3,5.0,3.4,3.4,4.3,3.4,3.4,3.4,3.8,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.37,3.38,3.38,4.43,,,,,,,3.55
MP,Betul,S12,29,ST,3.4,3.4,3.4,3.4,3.4,3.5,3.4,3.4,3.5,3.6,3.4,3.5,3.7,3.5,4.1,3.5,3.4,3.5,3.5,3.4,3.46,3.46,3.42,3.57,,,,,,,3.48
MP,Khargone,S12,27,ST,,,,,,3.5,3.7,3.5,4.5,4.0,4.3,4.1,4.4,4.5,4.5,3.6,3.8,3.7,3.8,3.9,4.53,4.37,3.82,3.53,,3.87,4.45,4.25,4.53,,4.05
MP,Jabalpur,S12,13,GEN,4.4,4.7,4.8,4.5,4.4,4.1,4.0,4.2,5.6,4.9,5.2,5.3,5.3,5.3,5.3,4.6,4.6,4.4,4.7,4.9,4.55,5.19,4.06,4.45,,,,,,,4.72
MP,Mandla,S12,14,ST,4.0,3.8,3.6,3.8,3.6,3.7,3.7,3.6,3.7,3.7,3.7,3.6,3.5,3.6,3.5,3.5,3.7,3.6,3.6,3.6,3.63,3.67,3.66,3.68,,,,,,,3.66
MP,Morena,S12,1,GEN,4.6,4.7,4.6,4.8,4.6,4.1,4.5,3.6,4.2,3.9,5.0,4.4,4.0,4.3,4.3,4.4,5.6,4.6,4.1,4.6,4.95,4.32,4.28,4.79,,,,,,,4.46
MP,Tikamgarh,S12,6,SC,3.4,3.6,3.5,3.6,3.5,4.2,3.4,3.5,4.1,3.7,3.6,3.6,3.9,3.7,3.6,3.4,3.4,3.4,3.4,3.4,3.42,3.84,3.44,3.52,,,,,,,3.59
MP,Khajuraho,S12,8,GEN,,,,,,4.1,3.8,3.8,6.0,4.9,5.3,4.9,4.7,5.2,5.2,4.0,4.7,3.9,4.0,4.0,4.41,4.60,3.81,4.00,3.33,4.53,4.81,4.68,4.32,,4.45
MP,Khandwa,S12,28,GEN,,,,,,3.5,3.4,3.4,3.7,3.5,3.5,3.5,4.2,3.5,3.7,3.4,3.4,3.5,3.4,3.4,3.58,3.72,3.47,3.59,3.33,3.73,3.69,3.42,3.43,,3.54
ML,Tura,S15,2,ST,3.4,3.4,3.4,3.4,3.4,,6.7,,,,,6.7,,,3.3,6.7,,,,,,,,,,6.67,6.11,6.06,6.30,,5.02
ML,Shillong,S15,1,ST,3.7,3.8,3.9,4.0,4.7,4.5,4.9,4.1,4.1,5.2,5.8,5.9,6.0,6.0,5.9,5.7,5.2,4.6,4.5,5.0,5.43,5.71,5.73,5.43,5.01,5.04,6.68,5.36,5.53,,5.08
MH,Buldana,S13,5,GEN,3.8,3.9,4.0,4.0,4.0,4.4,4.5,4.5,5.0,5.1,5.2,5.0,5.0,5.1,5.0,5.1,5.0,4.8,4.7,4.7,4.79,4.70,4.65,4.72,4.24,3.33,4.07,3.70,3.67,,4.50
MH,Madha,S13,43,GEN,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.6,5.5,5.6,5.6,5.5,5.4,5.4,5.5,5.5,5.59,5.60,5.61,5.61,5.61,3.96,3.87,4.39,4.62,,5.36
MH,Satara,S13,45,GEN,5.9,5.1,5.2,6.0,5.3,5.8,6.4,5.9,6.1,6.8,7.6,6.3,6.4,6.4,6.3,6.3,5.7,6.1,6.0,6.6,6.58,5.98,6.07,6.02,5.83,6.02,6.70,6.55,5.84,,6.13
MH,Jalgaon,S13,3,GEN,6.1,7.5,6.3,7.1,6.2,7.0,6.1,6.6,7.7,6.3,6.5,7.4,7.7,7.5,7.3,6.3,6.6,6.6,6.7,6.7,6.89,7.10,6.38,7.31,7.12,6.38,6.34,6.45,6.71,,6.79
MH,Akola,S13,6,GEN,5.3,6.1,6.0,6.1,6.2,5.7,5.9,6.1,6.3,6.2,6.3,6.2,6.4,6.6,6.9,6.5,6.5,6.3,6.4,6.4,6.61,6.47,6.37,6.38,6.58,5.76,6.07,6.02,6.12,,6.23
MH,Sangli,S13,44,GEN,6.2,5.2,5.2,5.9,5.5,6.3,6.2,5.9,5.9,6.5,6.4,6.0,5.8,6.0,5.9,6.2,6.2,6.3,6.3,6.4,6.30,6.00,6.11,6.09,6.00,6.14,6.86,6.39,6.72,,6.09
MH,Solapur,S13,42,SC,5.6,5.3,5.3,5.3,5.4,5.4,6.3,4.9,4.3,4.2,4.3,4.1,4.1,4.1,4.2,4.9,5.1,5.3,5.5,5.7,5.88,5.63,5.73,5.53,5.55,3.87,3.82,4.31,4.76,,4.99
MH,Amravati,S13,7,SC,5.8,6.4,6.3,6.4,6.1,5.9,6.5,6.6,6.7,6.9,6.8,6.6,6.7,6.8,6.7,6.7,6.7,6.7,6.7,6.7,6.70,6.66,6.49,6.49,6.45,5.00,6.67,5.00,6.67,,6.44
MH,Ramtek,S13,9,SC,4.8,5.2,5.1,5.7,6.4,4.5,4.7,4.9,5.1,5.2,5.3,5.3,5.3,5.5,5.4,5.4,5.2,5.2,5.2,5.1,5.26,5.13,5.08,5.19,5.52,5.60,5.42,5.43,5.09,,5.25
MH,Nandurbar,S13,1,ST,6.4,7.3,7.5,6.3,7.0,5.8,6.4,7.0,7.1,6.4,6.5,6.7,7.2,6.7,7.4,6.6,6.4,6.5,6.9,6.6,6.37,6.98,6.27,6.65,7.13,5.88,6.94,6.84,6.41,,6.70
MH,Bhandara - Gondiya,S13,11,GEN,5.1,5.2,4.9,5.3,5.1,5.4,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.3,5.3,5.4,5.5,5.5,5.5,5.4,5.50,5.43,5.48,5.45,5.48,5.87,5.90,5.90,5.89,,5.44
MH,Wardha,S13,8,GEN,7.2,7.5,7.2,7.4,6.7,6.8,7.1,7.2,7.4,7.5,7.4,7.3,7.5,7.4,7.4,7.2,7.3,7.2,7.3,7.1,7.18,7.00,6.97,6.94,6.64,5.80,6.36,5.96,6.23,,7.04
MH,Shirur,S13,36,GEN,6.3,6.5,6.3,6.4,6.2,6.6,5.6,5.8,7.1,6.4,6.0,6.8,7.2,7.2,7.5,6.6,6.4,5.9,5.7,6.3,5.60,5.66,5.55,6.43,6.28,6.54,4.73,4.99,4.30,,6.16
MH,Beed,S13,39,GEN,5.2,5.4,5.6,5.5,5.8,6.0,5.7,6.1,6.5,6.6,6.3,6.2,6.3,6.3,6.3,6.1,6.2,6.1,6.0,6.2,6.17,6.00,6.00,6.38,5.40,6.07,6.08,5.85,6.08,,6.01
MH,Maval,S13,33,GEN,7.8,7.8,7.8,7.8,7.8,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.11,9.11,9.10,9.11,9.10,6.27,6.26,6.30,6.32,,8.50
MH,Parbhani,S13,17,GEN,3.7,6.0,6.0,5.8,6.4,4.5,6.6,6.4,6.1,6.6,6.2,6.0,5.8,6.1,6.1,6.1,6.1,6.0,6.1,6.2,7.24,6.95,6.39,6.64,6.50,6.85,7.49,7.38,7.06,,6.25
MH,Raigarh,S13,32,GEN,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.77,6.76,6.76,6.76,6.75,3.78,3.78,3.74,3.73,,6.37
MH,Osmanabad,S13,40,GEN,4.2,3.9,4.3,4.8,4.6,4.7,4.9,4.2,3.8,3.8,3.8,3.7,3.7,3.8,3.8,4.2,4.5,4.5,4.8,5.1,5.52,5.35,5.46,5.37,5.35,3.39,3.36,3.62,4.71,,4.38
MH,Hatkanangle,S13,48,GEN,7.1,7.2,8.3,7.3,6.9,7.2,7.2,7.3,7.7,7.2,7.2,6.9,6.9,6.9,6.7,7.0,7.0,6.9,6.9,7.0,7.11,6.80,6.43,7.15,8.89,5.85,5.54,5.22,4.93,,6.92
MH,Dhule,S13,2,GEN,6.6,7.8,7.3,6.8,6.9,6.9,7.8,7.2,6.8,6.6,6.7,6.9,6.9,6.9,6.8,6.8,7.1,6.7,6.9,6.8,6.80,6.91,6.96,6.97,6.83,6.93,7.71,6.73,7.25,,6.97
MH,Garhchiroli - Chimur,S13,12,ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MH,Raver,S13,4,GEN,6.2,7.6,6.6,6.9,6.2,7.4,6.5,7.0,7.2,6.7,6.7,6.9,7.0,7.1,7.2,6.7,6.4,6.5,6.8,6.8,6.56,6.90,6.93,7.12,7.59,6.64,6.41,6.31,5.77,,6.77
MH,Biwandi,S13,23,GEN,3.4,4.8,4.5,4.2,4.2,3.9,4.0,4.1,4.5,4.8,4.2,4.2,4.2,4.3,4.6,4.6,4.2,4.1,4.2,4.1,4.29,4.21,4.14,4.50,4.22,5.96,3.80,3.57,3.53,,4.25
MH,Dindori,S13,20,ST,7.6,6.6,6.3,6.6,7.0,8.1,7.1,6.4,6.2,6.6,6.7,6.8,7.0,7.2,6.7,6.8,7.1,6.9,6.7,6.7,6.90,6.99,6.80,6.45,6.52,8.73,6.94,5.82,5.98,,6.82
MH,Jalna,S13,18,GEN,5.6,4.9,4.5,4.6,5.6,6.1,3.9,4.1,6.1,6.1,4.4,4.5,5.6,6.8,7.2,6.0,4.8,4.2,4.4,4.5,4.99,4.21,3.99,6.35,7.66,7.44,5.94,3.38,3.43,,5.21
MH,Aurangabad,S13,19,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MH,Chandrapur,S13,13,GEN,6.6,7.8,7.5,7.5,7.2,6.0,7.7,7.6,7.7,7.4,7.5,7.6,7.7,7.6,7.7,7.6,7.6,7.6,7.9,7.9,7.64,7.46,7.54,6.47,6.16,,,,,,7.40
MH,Nashik,S13,21,GEN,7.3,6.5,6.7,5.7,6.4,7.0,7.1,6.9,6.3,5.5,5.9,6.6,7.0,7.4,7.0,6.7,6.4,6.2,6.5,6.9,6.85,6.68,6.71,6.49,6.41,5.91,6.21,6.11,6.20,,6.53
MH,Shirdi,S13,38,SC,7.0,6.9,7.0,7.3,7.7,7.1,7.1,7.2,7.4,7.4,7.4,7.7,7.7,7.7,7.6,7.5,7.4,7.4,7.5,7.4,7.40,7.41,7.55,7.44,7.51,7.17,7.00,6.73,7.16,,7.33
MH,Hingoli,S13,15,GEN,8.3,6.1,6.4,7.2,7.2,7.3,6.8,6.7,6.8,7.0,6.9,6.9,6.7,6.7,7.0,6.8,6.7,6.8,6.9,6.8,6.98,7.01,7.08,7.13,7.28,7.23,7.05,6.29,6.59,,6.91
MH,Ahmednagar,S13,37,GEN,4.8,5.8,5.7,5.8,5.9,5.4,6.6,6.2,6.1,6.7,6.2,6.1,5.8,6.5,5.8,6.1,6.0,6.3,6.2,5.8,8.43,6.59,6.39,7.51,7.84,7.30,6.61,6.96,6.90,,6.35
MH,Palghar,S13,22,ST,5.3,4.9,4.5,4.5,4.3,5.1,4.3,4.2,4.9,4.5,4.3,4.2,4.7,5.1,4.9,4.4,4.2,4.2,4.2,4.1,4.15,4.03,4.16,4.28,5.19,5.70,4.19,4.78,4.15,,4.52
MH,Latur,S13,41,SC,5.6,5.8,5.0,5.3,4.8,6.0,6.3,5.2,6.0,5.6,5.0,5.6,5.8,6.2,5.8,5.4,5.1,4.8,5.5,5.2,6.45,5.54,6.22,5.77,5.31,5.12,5.58,5.44,5.40,,5.54
MH,Baramati,S13,35,GEN,5.5,6.0,7.0,6.5,6.0,5.7,6.0,7.4,6.5,5.9,6.6,6.9,6.5,6.1,6.8,6.8,6.3,6.4,6.7,6.8,6.44,6.27,6.68,6.65,6.42,8.67,7.33,9.33,10.00,,6.76
MH,Ratnagiri - Sindhudurg,S13,46,GEN,4.1,5.1,5.4,6.0,4.8,3.8,4.2,4.5,5.0,5.8,5.7,5.3,4.9,4.6,4.5,4.7,4.7,5.0,5.1,5.0,5.00,5.05,4.63,3.83,10.00,3.96,5.72,5.44,4.98,,5.06
MH,Kolhapur,S13,47,GEN,5.5,6.4,6.9,6.8,6.6,7.0,7.0,6.7,6.8,6.7,7.0,6.8,6.7,6.8,6.1,6.3,6.5,6.8,6.8,7.1,7.02,6.41,6.65,7.19,6.67,6.38,6.03,5.06,6.01,,6.57
MH,Thane,S13,25,GEN,,,,,,4.3,3.4,4.1,6.3,6.2,4.3,6.0,5.0,6.6,7.3,3.8,3.6,3.5,5.9,3.6,7.88,5.52,3.96,3.96,4.97,6.60,3.62,4.49,4.96,,5.00
MH,Mumbai North,S13,26,GEN,6.7,6.7,10.0,,,6.7,5.7,5.8,5.3,5.2,5.2,4.9,5.0,5.3,5.3,5.2,5.1,4.7,5.0,5.1,5.37,4.70,4.88,5.22,4.55,5.84,4.92,4.70,4.53,,5.46
MH,Mumbai North-West,S13,27,GEN,5.0,5.0,8.3,8.3,8.3,5.3,6.2,5.5,6.8,6.3,6.4,6.8,7.1,6.8,7.0,6.2,6.6,5.9,5.6,6.7,7.19,6.17,5.36,6.36,6.98,5.52,5.40,6.74,5.94,,6.41
MH,Mumbai North-East,S13,28,GEN,3.3,3.3,3.3,3.3,3.3,4.6,5.0,5.4,6.1,5.8,5.7,5.9,5.7,5.6,5.3,5.1,5.0,5.1,5.1,5.0,5.00,4.98,5.05,5.05,5.57,4.84,5.03,5.52,5.28,,4.95
MH,Mumbai North-Central,S13,29,GEN,,,,,,4.8,3.6,3.8,4.6,3.9,3.6,3.9,4.3,5.2,4.9,4.1,3.7,3.6,3.6,3.7,3.69,3.55,3.53,4.11,5.45,6.06,4.38,3.52,3.62,,4.13
MH,Mumbai South,S13,31,GEN,,,,,,4.5,4.5,4.5,4.8,5.1,5.0,4.8,4.7,4.8,4.6,4.6,4.5,4.7,4.6,4.6,4.60,4.41,4.41,4.56,3.33,4.28,4.68,5.24,5.62,,4.64
MH,Mumbai South-Central,S13,30,GEN,3.3,,,,,4.1,4.5,4.7,5.4,5.5,5.6,5.5,5.4,5.3,5.3,4.8,4.6,4.6,4.6,4.7,5.02,4.85,4.61,4.62,5.21,4.41,4.62,4.99,4.98,,4.85
MH,Kalyan,S13,24,GEN,4.9,5.6,5.6,5.7,5.3,5.0,5.3,5.6,5.4,5.4,5.4,5.6,5.6,5.4,5.5,5.4,5.2,5.0,5.2,5.1,5.30,5.45,5.23,5.29,6.02,5.57,5.02,4.86,4.92,,5.34
MH,Pune,S13,34,GEN,6.7,7.3,7.3,5.3,4.7,6.1,3.8,4.2,9.0,5.9,4.8,7.2,8.0,6.6,8.4,5.2,4.9,3.5,4.0,5.2,3.45,3.94,3.85,5.50,4.55,6.75,4.36,6.05,3.87,,5.54
MH,Nanded,S13,16,GEN,3.5,6.0,6.5,6.2,5.6,4.6,6.4,6.4,6.5,6.4,6.4,6.5,6.3,6.5,6.4,6.4,6.5,6.2,6.4,6.5,7.23,6.68,6.61,6.72,7.11,7.33,7.69,7.36,8.17,,6.45
MH,Yavatmal - Washim,S13,14,GEN,5.32,6.16,5.76,6.39,5.87,5.81,5.93,6.19,6.02,6.31,6.15,6.58,6.29,6.53,6.24,6.87,6.51,6.4,6.26,6.56,6.37,6.25,6.17,5.86,6.14,5.51,5.56,6.09,5.29,,6.12
MH,Nagpur,S13,10,GEN,5.9,5.3,5.7,4.7,4.7,5.5,5.9,5.8,6.0,6.0,6.7,6.8,7.0,7.0,7.1,6.7,6.8,6.8,6.9,7.0,7.39,7.26,7.36,7.25,7.41,5.81,6.20,6.31,7.20,,6.42
MZ,Mizoram,S16,1,ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Nagaland,S17,1,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD,Bhadrak,S18,7,SC,6.4,5.7,5.0,5.4,6.0,7.0,5.7,4.4,5.0,5.3,5.3,5.5,6.0,6.3,6.0,5.4,5.5,5.3,5.6,5.2,5.58,5.40,5.42,5.38,,,,,,,5.57
OD,Jajapur,S18,8,SC,3.6,3.9,4.2,4.5,4.5,4.4,5.0,4.8,5.0,4.8,4.8,4.6,4.7,4.5,4.6,4.5,4.4,4.5,4.5,4.4,4.51,4.48,4.45,4.35,,,,,,,4.49
OD,Sambalpur,S18,3,GEN,5.3,6.1,5.6,5.7,5.4,5.4,5.5,5.6,6.1,6.1,5.9,6.1,6.1,6.4,6.0,6.2,5.8,5.6,5.9,5.6,5.69,5.87,5.32,5.40,,,,,,,5.77
OD,Baleshwar,S18,6,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD,Kendujhar,S18,4,ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD,Mayurbhanj,S18,5,ST,5.0,5.3,5.3,5.2,5.0,5.0,5.5,4.9,5.4,5.3,5.3,5.1,5.5,5.7,5.4,5.5,5.3,5.0,5.4,5.2,5.28,5.17,5.14,5.21,10.00,5.97,6.28,5.56,5.64,,5.49
OD,Sundargarh,S18,2,ST,,,,,,6.9,6.6,6.0,6.4,6.4,6.2,6.6,6.4,6.3,6.4,6.3,6.4,6.6,6.3,6.2,6.67,6.57,6.16,6.21,,,,,,,6.39
OD,Bargarh,S18,1,GEN,,,,,,5.3,5.4,5.6,5.9,5.9,5.9,5.9,5.9,6.1,5.9,6.2,5.8,5.8,5.8,5.7,5.49,5.51,5.42,5.15,6.67,6.33,5.56,7.81,7.03,,5.92
OD,Dhenkanal,S18,9,GEN,5.1,5.4,5.1,5.2,5.2,5.9,6.1,5.5,5.7,5.8,5.8,6.0,5.7,5.7,5.8,6.0,5.8,5.9,5.5,5.6,5.83,5.72,5.69,6.00,,7.29,6.75,6.46,6.13,,5.80
OD,Bolangir,S18,10,GEN,4.8,5.4,4.8,4.9,5.0,4.8,5.4,5.1,5.1,5.1,5.4,5.3,5.4,5.2,5.1,5.1,5.3,5.6,5.4,5.2,5.22,5.20,5.24,5.42,,,,,,,5.18
OD,Kalahandi,S18,11,GEN,,,,,,3.7,5.7,5.4,6.7,6.4,6.4,6.9,8.1,8.1,7.5,6.4,5.1,5.0,5.4,6.1,5.40,4.62,4.04,4.01,,5.63,6.58,6.33,5.27,,5.86
